OBJECTID,County FIPS,State,Name,% High school completion,% Children in poverty,% of children that live in a household headed by single parent,Reading scores,Math scores,Median household income,State Subranking of Quality of Life,State Subranking of Social and Economic Environment
1561,19179,IA,Wapello County,87.87,18,25.75,2.627155469,2.740881754,49060,92,95
1562,19033,IA,Cerro Gordo County,93.19,13.1,22.74,2.875142879,2.743933805,57659,59,64
1563,19069,IA,Franklin County,90.39,14.9,19.73,2.89862163,3.079659487,59596,48,56
1564,19079,IA,Hamilton County,93.64,10.8,16.88,3.245127187,3.332658924,61650,28,36
1565,19081,IA,Hancock County,92.93,10.2,16.54,2.976302817,3.113639772,58053,12,19
1566,19083,IA,Hardin County,92.65,12.4,24.82,3.079041066,3.171386664,58502,40,50
1567,19091,IA,Humboldt County,93.7,11.3,20.55,3.363727601,3.513555078,62071,54,28
1568,19109,IA,Kossuth County,93.61,11.6,15.41,3.209347304,3.047123603,65006,22,21
1569,19187,IA,Webster County,91.33,10.6,24.34,2.797158353,2.668144966,58355,75,81
1570,19189,IA,Winnebago County,93.87,12.9,21.83,3.131117364,2.909340681,52706,47,65
1571,19195,IA,Worth County,93.36,11.9,10.99,3.293398183,3.375676592,54474,52,52
1572,19197,IA,Wright County,92.71,15.3,28.15,2.868654065,2.898174426,57133,49,46
1573,27043,MN,Faribault County,92.24,13.6,16.4,3.184004342,3.399385558,55599,60,55
1574,27047,MN,Freeborn County,88.23,13.1,23.73,2.991773333,3.1127875,62233,75,71
1575,19013,IA,Black Hawk County,91.8,14,24.22,2.796279839,2.785323581,56091,84,85
1576,19017,IA,Bremer County,96.39,5.7,17.98,3.153968599,3.32987062,74596,6,6
1577,19019,IA,Buchanan County,93.93,12.8,10.67,3.025579246,3.187658089,66852,15,38
1578,19023,IA,Butler County,93.53,9.1,15.33,3.038590411,3.178914887,54822,41,15
1579,19037,IA,Chickasaw County,93.61,10.2,8.59,3.01585493,3.123534851,63869,23,24
1580,19065,IA,Fayette County,91.63,14.5,17.21,3.093631169,3.287485091,53254,66,82
1581,19067,IA,Floyd County,91.95,14.3,17.31,2.894320383,2.71204585,60790,70,77
1582,19075,IA,Grundy County,95.09,6,13.26,3.328480489,3.303940744,71837,2,4
1583,19089,IA,Howard County,91.2,13.4,9.07,2.89653843,2.685455929,60034,76,44
1584,19131,IA,Mitchell County,91.95,13.9,20.45,3.103717046,3.190736684,67127,19,20
1585,19191,IA,Winneshiek County,96.08,8.4,18.15,3.489774937,3.641418333,61813,4,9
1586,27045,MN,Fillmore County,91.05,11.2,12.28,3.352713101,3.496342279,66204,15,26
1587,27099,MN,Mower County,88.16,10.5,24.29,2.992773592,3.084214564,61565,70,69
1588,17071,IL,Henderson County,92,14.5,11.9,2.626251932,2.39266817,58577,54,51
1589,17131,IL,Mercer County,92.22,12.1,17.87,2.912315603,2.817658642,62857,50,33
1590,17187,IL,Warren County,88.01,14.2,27.34,2.728909908,2.892246545,57964,26,37
1591,19057,IA,Des Moines County,92.23,18.6,35.65,3.13310913,2.997662758,55153,91,99
1592,19087,IA,Henry County,92.55,13.3,19.21,2.875603066,3.00005545,56260,71,62
1593,19115,IA,Louisa County,84.27,11.5,12.92,2.888808607,2.930036187,72404,78,74
1594,19183,IA,Washington County,91.62,12.4,14.9,2.881085927,2.802168718,65061,53,47
1595,17161,IL,Rock Island County,88.86,18.8,30.39,2.647004851,2.602443605,58022,37,85
1596,19031,IA,Cedar County,95.39,7.5,12.84,3.009480038,2.999244927,68592,10,10
1597,19045,IA,Clinton County,90.4,16.4,30.61,3.109056923,3.180759289,56017,97,96
1598,19097,IA,Jackson County,93.09,14.9,16.27,3.116279022,3.045518442,61538,37,76
1599,19103,IA,Johnson County,95.73,10,18.98,3.260315599,3.16457725,68790,13,31
1600,19105,IA,Jones County,93.59,10.9,21.71,2.946806092,2.842878247,61736,56,63
1601,19113,IA,Linn County,94.61,9.5,23.25,3.022980379,3.011633515,69559,25,57
1602,19139,IA,Muscatine County,89.07,12.5,24.37,2.951486415,2.903023317,62877,80,88
1603,19163,IA,Scott County,93.53,16,25.51,3.035763259,3.127839843,67038,60,92
1604,17011,IL,Bureau County,90.65,14.1,21.82,3.093554917,3.012772882,57728,27,56
1605,17015,IL,Carroll County,90.12,15.1,14.97,3.272300819,3.384736301,53965,10,47
1606,17073,IL,Henry County,92.43,12.4,25.76,2.843140745,2.875322783,63859,23,34
1607,17095,IL,Knox County,88.66,18.3,26.78,2.920657379,2.666732757,52881,77,81
1608,17103,IL,Lee County,89.61,12.7,19.81,2.62450427,2.525446955,64310,24,38
1609,17123,IL,Marshall County,92.39,12.3,15.77,3.289635621,2.943168522,54022,40,20
1610,17141,IL,Ogle County,90.42,11.1,17.98,2.997132683,3.140972886,71470,20,32
1611,17143,IL,Peoria County,91.8,19.7,31.12,2.783152277,2.748873533,53506,75,88
1612,17155,IL,Putnam County,93.01,11.5,20.81,2.931243332,3.052296639,70070,17,57
1613,17175,IL,Stark County,89.48,15.4,14.9,3.047491601,3.084550948,54219,47,55
1614,17195,IL,Whiteside County,91.35,13.8,24.58,3.238059306,2.993748909,64413,16,50
1615,17203,IL,Woodford County,94.53,6.7,13.81,3.327807742,3.338440321,72980,4,2
1616,19005,IA,Allamakee County,88.43,16.6,12.73,3.044432139,2.970878247,55320,42,75
1617,19043,IA,Clayton County,90.18,12.7,16.56,3.182915952,2.983999198,56256,62,68
1618,19055,IA,Delaware County,90.89,9.8,9.14,3.094540568,3.257323918,66364,46,29
1619,19061,IA,Dubuque County,93.27,10.4,22.86,3.070970659,3.12587145,65986,21,54
1620,27055,MN,Houston County,94.65,7.3,18.37,3.313242032,3.446166094,61117,9,5
1621,55023,WI,Crawford County,91.81,19.2,19.32,3.074856295,3.05480206,53309,36,60
1622,55043,WI,Grant County,91.92,14.5,17.89,3.200811015,3.193889663,55779,45,26
1623,55103,WI,Richland County,90.39,18,21.9,2.700643112,2.636942452,53970,44,55
1624,55123,WI,Vernon County,89.88,20.1,12.13,3.09683985,3.035069321,56561,42,50
1625,17085,IL,Jo Daviess County,92.39,11.6,19.04,3.091491901,3.418507006,56446,18,49
1626,17177,IL,Stephenson County,92.06,17.2,31.74,2.707447931,2.65351224,57952,80,62
1627,17201,IL,Winnebago County,87.81,20.1,32.15,2.527458409,2.478273413,54971,81,100
1628,55021,WI,Columbia County,93.35,7.4,15.78,2.927658836,2.947987313,74776,9,18
1629,55025,WI,Dane County,96.19,8.6,20.65,3.089548482,3.160460824,74829,5,6
1630,55045,WI,Green County,92.28,8.5,19.62,3.137084879,3.13303101,75666,18,16
1631,55049,WI,Iowa County,95.41,8.7,16.11,3.250216698,3.375690373,75075,16,15
1632,55065,WI,Lafayette County,91.53,13.5,15.24,3.344439589,3.382796911,65235,38,23
1633,55077,WI,Marquette County,90.45,14.4,19.32,2.980172476,3.216928507,52450,50,61
1634,55111,WI,Sauk County,91.24,10.5,17.84,2.976537882,2.996935044,65746,25,40
1635,17055,IL,Franklin County,88.76,21,24.64,2.942274134,2.636513147,49834,92,96
1636,17059,IL,Gallatin County,86.58,21.1,31.84,2.534905971,2.674019962,44282,96,95
1637,17065,IL,Hamilton County,86.51,19.1,16.35,3.199331847,3.179003735,49302,59,31
1638,17069,IL,Hardin County,86.73,27.8,15.78,2.620068449,2.914364208,39674,85,92
1639,17087,IL,Johnson County,82.25,16.5,24.41,3.069859876,2.868300407,51607,33,98
1640,17165,IL,Saline County,87.4,21.4,26.06,2.884472695,2.436806951,45793,98,90
1641,17193,IL,White County,90.86,20.4,22.81,3.002447192,2.931343757,46080,84,65
1642,17199,IL,Williamson County,92.39,18,27.94,3.157887764,3.197185762,59174,66,63
1643,18129,IN,Posey County,92.56,10.2,15.78,3.383016258,3.629926192,63801,21,7
1644,21225,KY,Union County,91.92,21.7,20.79,2.894976228,3.045519439,53064,101,31
1645,17025,IL,Clay County,87.65,18.5,16.41,3.023684068,3.115617062,59602,78,73
1646,17047,IL,Edwards County,92.17,13.9,15.94,3.398162772,3.400788482,55832,55,36
1647,17051,IL,Fayette County,86.47,18.6,23.68,2.897086111,2.837061524,49030,79,72
1648,17081,IL,Jefferson County,89.06,18.8,28.28,2.85709093,2.607380942,58114,95,91
1649,17121,IL,Marion County,89.46,20.9,25.31,2.92239648,2.635655226,52019,94,83
1650,17159,IL,Richland County,90.96,15.7,19.53,2.851971275,3.039931284,56900,52,26
1651,17185,IL,Wabash County,91.63,13.9,27.39,2.770522881,3.081417487,56190,60,46
1652,17191,IL,Wayne County,87.45,19,14.52,3.316351498,3.057614292,49649,73,69
1653,18163,IN,Vanderburgh County,90.28,17.6,31.81,2.956795143,3.08480121,49482,80,63
1654,18173,IN,Warrick County,94.13,7.5,16.3,3.520389771,3.603934555,82453,7,4
1655,21101,KY,Henderson County,86.99,18.9,33.48,3.267774121,3.337245245,54701,88,42
1656,21149,KY,McLean County,88.62,18,10.59,3.113312636,3.393773095,48088,82,8
1657,21233,KY,Webster County,85.01,19.3,26.89,2.96090799,3.00994931,52901,97,49
1658,21059,KY,Daviess County,90.47,16,24.06,3.18016123,3.145516093,54948,21,14
1659,21183,KY,Ohio County,82.11,21.5,25.86,3.066832295,2.705205573,48621,51,58
1660,18123,IN,Perry County,90.48,13.1,15.54,3.258697969,3.297853771,44011,68,40
1661,18147,IN,Spencer County,91.14,9.3,14.02,3.697047042,4.07434853,66667,9,9
1662,21091,KY,Hancock County,84.83,18.9,20.83,3.164803361,2.705844136,57111,20,21
1663,17101,IL,Lawrence County,84.96,17.7,23.95,3.064221311,2.835742645,47408,97,87
1664,18051,IN,Gibson County,92.42,11.6,23.87,3.111033964,3.114575667,59074,35,19
1665,18083,IN,Knox County,88.31,19,23.77,3.057561797,3.034469934,44842,81,55
1666,18125,IN,Pike County,87.72,11.4,12.69,2.943520315,3.132995938,58220,70,16
1667,18153,IN,Sullivan County,88.27,18.4,23.18,3.354768863,3.451341857,45227,55,70
1668,18027,IN,Daviess County,75.97,14.9,12.25,3.255894927,3.438041263,53101,52,47
1669,18037,IN,Dubois County,89.38,7,16.57,3.351329322,3.679787525,64120,17,6
1670,18093,IN,Lawrence County,89.07,15.3,23.74,3.1580345,3.120208891,63904,60,56
1671,18101,IN,Martin County,87.38,14.1,16.9,3.08179423,3.468460453,46486,44,14
1672,18117,IN,Orange County,83.53,18.7,32.03,3.103439839,3.164461183,52029,75,91
1673,17019,IL,Champaign County,94.89,15.4,28.52,2.802253619,2.812365908,64387,29,24
1674,17029,IL,Coles County,90.94,17.5,25.81,2.779114085,2.621558686,46900,63,58
1675,17035,IL,Cumberland County,91.92,11.3,7.94,2.728387106,2.711949271,68683,67,8
1676,17039,IL,De Witt County,92.74,13.2,18.52,3.379041546,3.293152711,65526,21,16
1677,17041,IL,Douglas County,83.47,11.5,12.1,3.054224584,2.920051448,63003,34,41
1678,17049,IL,Effingham County,93.08,11.4,18.6,3.336150699,3.040204396,65172,25,11
1679,17079,IL,Jasper County,92.62,12.8,17.31,3.462976818,3.290774821,57969,44,14
1680,17113,IL,McLean County,96.23,9.8,22.23,3.073713934,3.065473613,71919,15,9
1681,17115,IL,Macon County,91.28,18,30.67,2.566175934,2.398578885,57601,93,80
1682,17139,IL,Moultrie County,86.03,11.8,17.88,3.05707256,3.029983315,61022,30,18
1683,17147,IL,Piatt County,93.8,7.1,13.65,3.33073348,3.136990672,69521,5,3
1684,17173,IL,Shelby County,93.38,12,16.95,3.395927966,3.262886153,64508,41,12
1685,17023,IL,Clark County,93.21,14.8,18.81,2.970788697,3.003351424,59633,49,35
1686,17033,IL,Crawford County,86.1,14.6,17.11,2.76844838,2.839517831,57632,51,59
1687,17045,IL,Edgar County,90.01,17.6,23.82,3.026236623,2.892110402,52668,56,52
1688,18021,IN,Clay County,90.78,16.7,28.69,3.392468507,3.60716784,56422,61,49
1689,18055,IN,Greene County,88.03,16.1,20.17,3.283335397,3.318044142,55213,72,45
1690,18063,IN,Hendricks County,94.28,5.5,13.44,3.698118106,3.793050962,86905,3,3
1691,18105,IN,Monroe County,93.03,13.7,25.37,3.396389984,3.558862984,61808,13,21
1692,18109,IN,Morgan County,88.14,11.1,20.96,3.111371123,3.261474062,67004,46,25
1693,18119,IN,Owen County,85.35,17,22.93,2.796559512,2.799754005,53893,74,67
1694,18121,IN,Parke County,83.79,20.6,21.78,3.128016962,3.431257826,54125,49,58
1695,18133,IN,Putnam County,88.92,13,16.62,3.292289993,3.514014188,66613,15,32
1696,18167,IN,Vigo County,89.63,28.4,29.53,3.183195512,3.162997171,45897,78,83
1697,17183,IL,Vermilion County,89.63,29.2,33.79,2.68381148,2.741614009,49678,100,99
1698,18011,IN,Boone County,94.58,4.6,15.11,3.525032338,3.675870475,92302,2,2
1699,18015,IN,Carroll County,88.02,10.4,16.12,3.245127882,3.273123645,62388,19,23
1700,18023,IN,Clinton County,86.76,13.4,17.53,3.013865314,3.2821558,59503,48,35
1701,18045,IN,Fountain County,88.72,13.2,21.73,3.345254798,3.300848008,55627,42,46
1702,18107,IN,Montgomery County,90.42,13.6,21.03,2.949496537,3.121555638,58867,39,41
1703,18157,IN,Tippecanoe County,92.11,14.5,21.34,3.294679061,3.353788251,52806,18,28
1704,18165,IN,Vermillion County,91.69,15.9,29.24,3.165051035,3.318005031,52433,66,62
1705,18171,IN,Warren County,93.16,12.3,16.35,2.882366225,2.897584112,68135,5,10
1706,21027,KY,Breckinridge County,86.35,22.6,26.83,3.250867532,3.153183321,50292,43,60
1707,21085,KY,Grayson County,82.67,25.2,24.72,3.166564936,3.024415224,42297,79,89
1708,21093,KY,Hardin County,91.67,14.3,26.07,3.03143888,3.012081745,56557,12,18
1709,21163,KY,Meade County,89.98,15.3,16.08,3.333391194,3.56153408,56845,10,19
1710,21123,KY,Larue County,83.66,19.5,19.81,3.141533121,2.997864643,50980,61,30
1711,21155,KY,Marion County,83.11,20.4,31.58,3.101294901,3.121002683,57062,81,85
1712,21179,KY,Nelson County,92.1,13.6,18.87,2.893223437,2.781532989,68264,6,11
1713,21229,KY,Washington County,87.6,17.5,19.52,3.065875659,2.823509477,51897,50,16
1714,21029,KY,Bullitt County,88.79,11.2,24.85,3.040909728,3.019069605,71835,16,20
1715,21215,KY,Spencer County,92.65,8.2,13.23,3.397278008,3.441758364,83583,11,2
1716,18025,IN,Crawford County,82.76,23.1,17.75,3.124498413,3.580381398,46884,92,85
1717,18043,IN,Floyd County,90.96,17,24.81,3.217524724,3.521411339,70610,31,50
1718,18061,IN,Harrison County,89.79,11.5,17.04,3.271890432,3.434102558,62082,34,36
1719,18071,IN,Jackson County,88.8,11.2,23.91,2.893833184,3.114268582,62415,36,53
1720,18175,IN,Washington County,85.19,18,16.27,3.13990046,3.360529249,49494,56,78
1721,18019,IN,Clark County,90.23,9.8,24.11,3.150430551,3.184797014,65555,53,48
1722,18077,IN,Jefferson County,89.31,15.9,19.3,3.145416445,3.2414017,55588,54,69
1723,18143,IN,Scott County,80.75,18.1,21.62,3.01438468,3.193524602,59286,89,88
1724,21111,KY,Jefferson County,90.81,15.4,33.44,2.847588904,2.761328174,62067,22,61
1725,21185,KY,Oldham County,94.16,4.5,14.74,3.322305271,3.256185761,105897,1,1
1726,21211,KY,Shelby County,87,11.8,20.15,2.855843032,2.699857059,75600,13,9
1727,21223,KY,Trimble County,83.69,16,20,2.660772221,2.579278262,64971,58,52
1728,21005,KY,Anderson County,90.46,13.1,21.46,2.886619356,2.900250551,65443,19,10
1729,21021,KY,Boyle County,88.72,18.3,25.72,3.284094542,3.189721088,53374,27,43
1730,21079,KY,Garrard County,83.85,18.3,22.61,2.994740118,2.846126211,54951,54,38
1731,21113,KY,Jessamine County,88.2,15.6,21.05,2.888663611,2.875942508,67610,35,12
1732,21137,KY,Lincoln County,80.93,22.8,25.22,2.822411615,2.654945183,43748,85,83
1733,21167,KY,Mercer County,86.68,18.6,13.96,3.074468035,2.757414734,53743,26,29
1734,21239,KY,Woodford County,91.02,10.9,21,3.186683792,3.1046936,69544,3,4
1735,21065,KY,Estill County,73.61,28.8,30.81,2.785414316,2.751554262,39719,84,99
1736,21109,KY,Jackson County,72.13,33.8,20.38,3.153994602,2.87812456,35889,104,111
1737,21151,KY,Madison County,88.08,16.9,22.54,3.062803144,2.863686519,55336,32,22
1738,21049,KY,Clark County,86.81,20.9,30.72,3.185941656,3.172592671,58340,42,57
1739,21067,KY,Fayette County,91.92,16.3,26.38,3.085770411,3.052813253,60215,9,15
1740,21173,KY,Montgomery County,84.76,20.5,20.54,3.059058419,3.034553786,51234,68,68
1741,21073,KY,Franklin County,90.2,18.3,28.8,2.746504056,2.739190444,59911,36,23
1742,21103,KY,Henry County,83.93,17.9,23.98,2.865599803,2.909955648,53170,44,36
1743,21187,KY,Owen County,81.87,19.9,14.13,2.919398061,2.908577057,45177,46,51
1744,21209,KY,Scott County,92.75,10.3,19.67,2.987977135,2.931383073,70526,5,5
1745,18115,IN,Ohio County,87.82,14.6,17.98,3.113233084,2.82591377,63210,22,52
1746,18155,IN,Switzerland County,83.96,20.7,24.06,3.040245787,2.800187591,55618,91,89
1747,21015,KY,Boone County,93.69,8,20.41,3.153755149,3.073651378,82393,2,3
1748,21041,KY,Carroll County,80.88,23.9,37.28,2.651072195,2.509496297,52640,72,78
1749,21077,KY,Gallatin County,82.73,19.6,24.96,2.911218115,,55650,67,69
1750,21081,KY,Grant County,86.73,18.1,34.3,2.881290616,2.845442254,56274,55,70
1751,21117,KY,Kenton County,90.97,13.6,26.71,3.182891458,3.162717498,66015,7,13
1752,21017,KY,Bourbon County,85.57,21.6,25.67,2.960342667,2.743528712,52368,39,40
1753,21097,KY,Harrison County,84.03,18.6,17.13,3.022443409,2.893464257,55934,33,46
1754,21181,KY,Nicholas County,80.42,26.8,22.65,2.918119241,2.977333953,48290,99,77
1755,21201,KY,Robertson County,84.46,23.6,15.97,3.514269346,3.009707363,49529,60,64
1756,21023,KY,Bracken County,87.19,19.9,14.41,3.055674333,2.957709137,55112,71,41
1757,21037,KY,Campbell County,92.59,11.5,24.99,3.193513102,3.199439036,64151,4,7
1758,21191,KY,Pendleton County,83.55,20.1,22.22,2.953583283,3.228829927,60824,29,48
1759,39015,OH,Brown County,87.81,17.6,19.35,3.029067275,3.071256758,58067,58,62
1760,18005,IN,Bartholomew County,90.04,11.1,21.69,3.113527848,3.240669777,70545,10,26
1761,18013,IN,Brown County,93.36,14.5,23.67,3.284411893,3.437459097,70930,11,44
1762,18031,IN,Decatur County,91.68,11.7,11.96,3.465304017,3.589222106,61561,27,22
1763,18041,IN,Fayette County,83.46,17.7,37.15,2.889248946,2.845228537,53616,87,90
1764,18079,IN,Jennings County,88.27,16.3,25.38,3.054485145,3.237170622,60526,47,77
1765,18081,IN,Johnson County,91.92,7.9,20.18,3.38323719,3.467450798,76868,6,8
1766,18097,IN,Marion County,86.74,19.1,35.73,2.786200708,2.802383399,56185,79,87
1767,18137,IN,Ripley County,90.22,12.3,18.94,3.273696901,3.396361989,58849,14,27
1768,18139,IN,Rush County,88.16,13.1,18.94,3.205420826,3.424346892,67318,41,42
1769,18145,IN,Shelby County,88.31,11.8,19.93,3.140231872,3.492620573,59252,37,59
1770,18009,IN,Blackford County,91.07,19.4,21.16,3.100925629,3.205086902,49105,88,66
1771,18035,IN,Delaware County,90.21,20.9,31.42,3.060588498,3.197779837,46612,86,75
1772,18053,IN,Grant County,88,23.8,28.26,2.955795196,2.943671805,49788,90,73
1773,18057,IN,Hamilton County,97.13,4.6,13.66,3.61192275,3.81314275,96359,1,1
1774,18059,IN,Hancock County,93.03,5.8,15.31,3.401305252,3.633312066,77916,4,5
1775,18065,IN,Henry County,90.24,13.2,19.84,3.287947079,3.390307938,54002,64,38
1776,18067,IN,Howard County,90.84,16.2,29.09,3.000010061,3.123296374,59309,63,86
1777,18095,IN,Madison County,89.14,15.6,30.1,3.018446167,3.186917659,51718,82,76
1778,18159,IN,Tipton County,90.82,8.8,10.61,3.189804124,3.286425979,76368,23,13
1779,18029,IN,Dearborn County,90.27,9.5,20.36,3.311447769,3.513821105,73459,12,33
1780,18047,IN,Franklin County,88.68,10.3,19.71,3.115594082,3.248876527,71828,32,34
1781,18161,IN,Union County,87.75,15.1,23.36,3.477178769,3.482878702,59098,29,57
1782,39017,OH,Butler County,91.57,11.9,22.09,3.144864531,3.038216519,69049,25,33
1783,39025,OH,Clermont County,89.76,10.9,20.12,3.277135733,3.267825612,72740,18,23
1784,39057,OH,Greene County,94.01,10.3,21.22,3.331397751,3.163130504,71673,8,9
1785,39061,OH,Hamilton County,91.77,16.5,35.06,3.093022888,2.96719261,63919,48,50
1786,39113,OH,Montgomery County,90.53,20.5,33.06,2.932081055,2.725303901,54692,64,74
1787,39135,OH,Preble County,90.52,13,14.28,3.006455019,3.015483915,60856,49,27
1788,39165,OH,Warren County,94.08,5.6,14.12,3.546836918,3.492618736,90600,2,5
1789,18075,IN,Jay County,88.15,22.5,17.92,3.303879138,3.35098188,42504,85,68
1790,18135,IN,Randolph County,88.71,18.5,29.56,2.984161075,3.185020155,67178,77,64
1791,18177,IN,Wayne County,87.79,21.8,26.72,3.063769895,3.065100807,49798,83,79
1792,39011,OH,Auglaize County,93.15,7,18.07,3.36376337,3.325851567,69468,13,6
1793,39037,OH,Darke County,90.37,12.5,19.37,3.259549731,3.089810956,57932,14,22
1794,39107,OH,Mercer County,92.22,7.6,13.83,3.505711535,3.562885105,69588,6,4
1795,39109,OH,Miami County,91.87,10.9,18.81,3.308944406,3.305399427,63699,11,18
1796,39149,OH,Shelby County,89.58,12,18.33,3.284171978,3.266533532,67582,15,32
1797,17053,IL,Ford County,91.17,13.5,25.24,3.191869981,3.179170529,58478,31,29
1798,17063,IL,Grundy County,93.56,7.4,23.04,3.078490102,2.997892207,74935,13,23
1799,17075,IL,Iroquois County,88.08,14,18.83,3.364935692,3.050743463,53633,62,53
1800,17091,IL,Kankakee County,88.26,17.3,32.31,2.736868864,2.740569683,57413,72,82
1801,17099,IL,La Salle County,89.6,15.5,21.55,2.863257456,2.776188771,62714,48,76
1802,17105,IL,Livingston County,89.78,12.9,26.04,2.909414545,2.880314087,66274,70,54
1803,17037,IL,DeKalb County,92.14,11.2,24.05,2.820838214,2.874917638,68546,22,40
1804,17031,IL,Cook County,87.67,16.6,29.8,2.995323424,2.820961531,71611,36,97
1805,17093,IL,Kendall County,92.29,4,15.03,3.253204048,3.015416731,97263,2,7
1806,17197,IL,Will County,91.55,9,17.89,3.125703575,3.14922396,90349,8,44
1807,17043,IL,DuPage County,93.27,6.3,15.29,3.275294582,3.342589934,92101,1,5
1808,17089,IL,Kane County,85.67,8.9,18.9,2.745325052,2.838518574,83784,12,64
1809,18007,IN,Benton County,89.5,16.6,22.17,3.109259993,3.455380536,59663,45,30
1810,18073,IN,Jasper County,89.36,10.5,16.55,3.56663692,3.450652737,70662,28,43
1811,18089,IN,Lake County,89.13,25.2,34.18,3.039997978,3.130582545,59158,62,92
1812,18091,IN,La Porte County,89.3,17.6,31.15,3.122845347,3.247373687,63999,76,84
1813,18111,IN,Newton County,85.99,14.8,17.5,3.225918279,3.305362938,59246,38,61
1814,18127,IN,Porter County,93.5,9.9,20.16,3.514487808,3.619763529,78732,8,29
1815,18131,IN,Pulaski County,88.03,15.5,26.08,3.129676685,3.367470227,52609,67,37
1816,18149,IN,Starke County,84.94,20.2,13.11,2.88184198,3.0667801,51996,73,82
1817,18181,IN,White County,89.23,13,23.67,3.10132074,3.217663612,57787,25,18
1818,26021,MI,Berrien County,90.47,22.1,31.79,2.847168027,2.797463111,56346,45,53
1819,17007,IL,Boone County,86.68,10.6,19.4,2.719810363,2.584859995,82318,19,84
1820,17111,IL,McHenry County,93.3,7.3,15.09,3.110863381,3.151311205,89730,3,13
1821,55055,WI,Jefferson County,92.04,7.9,19.87,3.01788149,3.089460647,71772,11,21
1822,55105,WI,Rock County,91.7,12.2,23.17,2.964627832,3.004541993,66138,64,51
1823,55127,WI,Walworth County,91.48,9.4,21.9,3.158860948,3.083962894,67656,15,33
1824,17097,IL,Lake County,90.8,8.3,17.89,3.127775866,3.092269507,100325,6,21
1825,55059,WI,Kenosha County,90.19,12.7,28.69,3.022958334,2.958954474,70368,53,62
1826,55079,WI,Milwaukee County,88.74,25.5,40.83,2.487309774,2.444757798,52281,72,71
1827,55101,WI,Racine County,91.08,13.7,30.58,2.714757006,2.724166209,66562,63,59
1828,55133,WI,Waukesha County,96.21,3.7,12.39,3.404197471,3.578771493,92359,1,2
1829,55027,WI,Dodge County,91.2,7.5,18.02,3.06183629,3.153239406,65540,41,22
1830,55039,WI,Fond du Lac County,92.32,9.4,18.76,3.101622637,3.055832224,69280,48,25
1831,55047,WI,Green Lake County,90.66,13.6,16.49,3.169151641,2.982545887,61406,62,48
1832,55089,WI,Ozaukee County,96.81,3.4,18.55,3.567239801,3.575116307,83274,2,1
1833,55117,WI,Sheboygan County,93.68,8.6,18.98,2.998487196,2.938221265,64104,12,14
1834,55131,WI,Washington County,95.11,4.6,14.96,3.399491484,3.549031822,81659,4,5
1835,18017,IN,Cass County,85.25,14.9,26.17,2.956588372,2.993172244,50419,71,65
1836,18039,IN,Elkhart County,81.12,12.7,22.72,2.94862594,3.059345864,66801,43,72
1837,18049,IN,Fulton County,86.9,19.8,18.01,2.933535394,2.986883777,55895,69,54
1838,18069,IN,Huntington County,91.88,11,21.61,3.193402713,3.101054633,59252,58,17
1839,18085,IN,Kosciusko County,86.76,10.1,24.38,3.058373493,3.196124843,62269,20,20
1840,18087,IN,Lagrange County,61.07,12.5,9.43,3.080632633,3.284678723,72513,51,81
1841,18099,IN,Marshall County,85.17,11.8,14.01,3.133281861,3.158434593,57657,40,39
1842,18103,IN,Miami County,86.14,18.7,24.76,3.11219157,3.241950614,54439,84,80
1843,18113,IN,Noble County,83.85,12.8,16.02,3.018630734,3.152025766,62173,33,71
1844,18141,IN,St. Joseph County,89.81,16,26.84,2.914806753,2.992317518,60070,57,74
1845,18169,IN,Wabash County,89.71,13.6,27.37,3.002153519,3.093186712,55750,59,31
1846,18179,IN,Wells County,92.25,10.7,18.79,3.213441576,3.310209039,66597,30,11
1847,18183,IN,Whitley County,91.45,8.6,23.86,3.120370057,3.181707174,61841,26,12
1848,26027,MI,Cass County,88.27,16.1,23.27,3.017434389,2.902232158,61180,31,38
1849,26149,MI,St. Joseph County,86.53,17.4,16.59,2.858337709,2.648609687,54896,50,54
1850,18001,IN,Adams County,85.01,20.9,13.73,2.968854401,2.993922255,58602,65,51
1851,18003,IN,Allen County,89.9,15.9,27.54,3.106149185,3.066706815,61039,50,60
1852,18033,IN,De Kalb County,91.02,11.4,19.15,2.921149018,3.13302526,62411,24,24
1853,18151,IN,Steuben County,91.37,13.4,10.75,2.906559869,2.96976365,62273,16,15
1854,26023,MI,Branch County,89.22,18.6,20.68,2.762708474,2.78124689,51757,49,40
1855,26059,MI,Hillsdale County,89.88,19.4,20.18,2.657706419,2.579342133,54974,38,39
1856,26091,MI,Lenawee County,91.03,12.2,17.76,3.063209893,2.930188089,58849,25,23
1857,39003,OH,Allen County,90.57,17.9,32.49,3.19255793,3.122481663,52558,69,51
1858,39039,OH,Defiance County,91.98,12.5,27.9,3.257566041,3.285422878,61816,19,28
1859,39051,OH,Fulton County,92.68,10.4,18.92,3.411092807,3.252439806,60550,16,21
1860,39069,OH,Henry County,93.51,10.7,18.65,3.427035364,3.363561411,64694,17,20
1861,39125,OH,Paulding County,89.89,13.9,25.68,3.375324439,3.338621851,62062,35,30
1862,39137,OH,Putnam County,93.95,6.3,13,3.333199108,3.46676599,72299,7,2
1863,39161,OH,Van Wert County,92.22,9.9,19.52,3.250801249,3.139408163,57863,47,11
1864,39171,OH,Williams County,91.42,15.2,15.59,3.095602671,3.123424384,52458,12,26
